"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"96B7251AF501D4F6","electric_bike","2023-09-05 17:56:30","2023-09-05 18:01:42",,,,,41.87,-87.61,41.86,-87.62,"casual"
"79CB2C44A1279F7D","electric_bike","2023-09-05 15:17:56","2023-09-05 15:26:39",,,,,41.91,-87.68,41.91,-87.71,"casual"
"4227E9D5FD86EF1D","electric_bike","2023-09-05 09:50:16","2023-09-05 10:21:54",,,,,41.92,-87.63,41.88,-87.62,"casual"
"0C9C7EB54FA7352F","electric_bike","2023-09-04 19:25:37","2023-09-04 19:51:16",,,,,41.86,-87.62,41.8,-87.59,"casual"
"A7EDAD14543BC336","electric_bike","2023-09-04 20:00:01","2023-09-04 20:03:54",,,,,41.8,-87.59,41.8,-87.59,"casual"
"5255971B8D2320B6","electric_bike","2023-09-05 06:43:26","2023-09-05 07:00:35",,,,,41.8,-87.59,41.79,-87.6,"casual"
"1E376935635417A4","electric_bike","2023-09-05 17:23:11","2023-09-05 17:28:43",,,,,41.79,-87.6,41.79,-87.6,"casual"
"9C8E38231B85A5D8","electric_bike","2023-09-05 14:07:47","2023-09-05 14:17:54",,,,,41.89,-87.63,41.89,-87.62,"casual"
"18BC6FA1738D4A6B","electric_bike","2023-09-05 18:05:16","2023-09-05 18:15:26",,,,,41.91,-87.68,41.88,-87.68,"casual"
"5440C19014159284","electric_bike","2023-09-05 07:22:55","2023-09-05 07:26:28",,,,,42.0,-87.66,42.01,-87.67,"casual"
"3DDE3D3B17A3A089","electric_bike","2023-09-07 20:26:12","2023-09-07 20:30:04",,,,,41.93,-87.65,41.93,-87.64,"casual"
"7114F0C758440612","electric_bike","2023-09-07 19:46:56","2023-09-07 19:47:16",,,,,41.95,-87.69,41.95,-87.69,"casual"
"3352364CE32576AC","electric_bike","2023-09-07 19:47:57","2023-09-07 19:55:24",,,,,41.95,-87.69,41.96,-87.68,"casual"
"BCE26E6776B06C4C","electric_bike","2023-09-08 17:33:39","2023-09-08 17:42:02",,,,,41.96,-87.65,41.97,-87.66,"casual"
"81CE75B5E7D85A6C","electric_bike","2023-09-08 17:32:58","2023-09-08 17:33:17",,,,,41.96,-87.65,41.96,-87.65,"casual"
"0A0B71543DE22C36","electric_bike","2023-09-07 20:15:45","2023-09-07 20:21:23",,,,,41.8,-87.59,41.81,-87.59,"casual"
"33C6C01DCA76AB7F","electric_bike","2023-09-07 20:24:26","2023-09-07 20:26:42",,,,,41.81,-87.59,41.81,-87.6,"casual"
"42395708165E886A","electric_bike","2023-09-07 19:13:07","2023-09-07 19:16:15",,,,,41.94,-87.66,41.94,-87.66,"casual"
"03E7C2A636DFC616","electric_bike","2023-09-08 01:10:45","2023-09-08 01:17:22",,,,,41.98,-87.65,41.99,-87.65,"casual"
"8CF32B17671605D9","electric_bike","2023-09-07 23:05:32","2023-09-07 23:57:13",,,,,41.97,-87.65,41.98,-87.65,"casual"
"A63276819F05BDF7","electric_bike","2023-09-07 22:28:06","2023-09-07 22:32:01",,,,,41.95,-87.64,41.94,-87.65,"casual"
"3BB00D83D28F358C","electric_bike","2023-09-07 21:39:59","2023-09-07 21:45:45",,,,,41.93,-87.65,41.93,-87.67,"casual"
"12955BE27E0C84C1","electric_bike","2023-09-08 18:40:24","2023-09-08 18:45:52",,,,,41.93,-87.69,41.92,-87.7,"casual"
"D733A85001F08073","electric_bike","2023-09-08 15:45:50","2023-09-08 15:58:35",,,,,41.95,-87.66,41.92,-87.67,"casual"
"380F848DF0625245","electric_bike","2023-09-08 08:03:40","2023-09-08 08:22:32",,,,,41.89,-87.71,41.88,-87.75,"casual"
"653692063AE47EC3","electric_bike","2023-09-08 16:55:47","2023-09-08 17:14:01",,,,,41.95,-87.65,41.95,-87.65,"casual"
"63C7256B590A295C","electric_bike","2023-09-07 22:06:48","2023-09-07 22:11:28",,,,,41.94,-87.66,41.95,-87.65,"casual"
"24370418FA728EAA","electric_bike","2023-09-07 21:22:31","2023-09-07 21:29:18",,,,,42.01,-87.76,42.0,-87.77,"casual"
"8995FB3D1CDF34D5","electric_bike","2023-09-08 00:26:20","2023-09-08 00:33:01",,,,,41.94,-87.64,41.94,-87.64,"casual"
"22E1CDBEED0F5F39","electric_bike","2023-09-07 22:27:02","2023-09-07 22:33:58",,,,,41.94,-87.65,41.94,-87.64,"casual"
"33723B5A5EC745AD","electric_bike","2023-09-07 20:23:35","2023-09-07 20:31:39",,,,,41.91,-87.65,41.91,-87.66,"casual"
"AC5A8207E2B64F23","electric_bike","2023-09-07 23:14:01","2023-09-07 23:31:43",,,,,41.96,-87.65,41.95,-87.65,"casual"
"D45D94C522DC9F88","electric_bike","2023-09-08 14:51:01","2023-09-08 14:51:09",,,,,41.67,-87.62,41.67,-87.62,"casual"
"7E2AA8E28212A196","electric_bike","2023-09-08 14:52:13","2023-09-08 14:58:22",,,,,41.67,-87.62,41.67,-87.62,"casual"
"F476DCF853D9F45D","electric_bike","2023-09-07 20:46:50","2023-09-07 21:05:59",,,,,41.95,-87.65,41.91,-87.63,"casual"
"633283CE7303BDC2","electric_bike","2023-09-07 22:25:27","2023-09-07 22:30:57",,,,,41.92,-87.64,41.91,-87.63,"casual"
"076CF710D063E8DF","electric_bike","2023-09-07 21:14:31","2023-09-07 21:22:08",,,,,41.83,-87.68,41.83,-87.67,"casual"
"2390A91105B1951F","electric_bike","2023-09-08 14:05:51","2023-09-08 14:09:06",,,,,41.93,-87.67,41.93,-87.67,"casual"
"62CAB60B460E0246","electric_bike","2023-09-07 20:46:08","2023-09-07 20:50:50",,,,,41.97,-87.67,41.98,-87.67,"casual"
"D504E46D9051F183","electric_bike","2023-09-08 18:01:06","2023-09-08 18:26:42",,,,,41.88,-87.62,41.87,-87.62,"casual"
"2722E6F8C49DC65F","electric_bike","2023-09-08 16:01:21","2023-09-08 16:07:36",,,,,41.94,-87.77,41.93,-87.79,"casual"
"F0AD819B6B5B7FFC","classic_bike","2023-09-08 15:39:13","2023-09-08 15:47:26","California Ave & Division St","13256","California Ave & Milwaukee Ave","13084",41.903029,-87.697474,41.922695,-87.697153,"casual"
"03484DFC3ABF2A60","electric_bike","2023-09-08 06:08:28","2023-09-08 06:45:48",,,,,41.94,-87.64,41.96,-87.63,"casual"
"41AC50EDAB4AC1C0","electric_bike","2023-09-08 17:50:03","2023-09-08 17:55:03",,,,,41.92,-87.7,41.92,-87.69,"member"
"4DC17E484F7DFBE0","electric_bike","2023-09-07 20:55:35","2023-09-07 21:12:11",,,,,41.95,-87.66,41.97,-87.71,"casual"
"E8766D9E04F2D3D9","electric_bike","2023-09-08 16:26:31","2023-09-08 16:30:19",,,,,41.89,-87.63,41.89,-87.63,"casual"
"4C826EC3DA5C7D39","electric_bike","2023-09-08 14:38:34","2023-09-08 14:53:38",,,,,41.9,-87.62,41.89,-87.62,"casual"
"66A519B7BB55DB94","electric_bike","2023-09-08 14:08:45","2023-09-08 14:36:07",,,,,41.89,-87.61,41.9,-87.62,"casual"
"707305F11EEC512A","electric_bike","2023-09-08 15:30:36","2023-09-08 15:31:52",,,,,41.89,-87.62,41.89,-87.62,"casual"
"179D04D82F799D8D","electric_bike","2023-09-08 15:33:59","2023-09-08 15:50:48",,,,,41.89,-87.62,41.89,-87.63,"casual"
"2CA9E1F5C5960F6B","electric_bike","2023-09-08 14:21:27","2023-09-08 14:22:37",,,,,41.89,-87.63,41.89,-87.63,"casual"
"2B6D2D2B8FBF9283","electric_bike","2023-09-08 18:20:32","2023-09-08 18:31:29",,,,,41.89,-87.63,41.88,-87.64,"casual"
"AAFD9F5414124A86","electric_bike","2023-09-08 11:01:41","2023-09-08 11:08:29",,,,,41.97,-87.67,41.95,-87.66,"casual"
"B0FFC3B9321D7D74","electric_bike","2023-09-08 11:00:22","2023-09-08 11:01:04",,,,,41.97,-87.67,41.97,-87.67,"casual"
"F9CCC8212D13FB1C","electric_bike","2023-09-08 12:33:25","2023-09-08 12:33:55","Kildare Ave & Division St","303","Kildare Ave & Division St","303",41.902526498,-87.733553767,41.902393,-87.733598,"casual"
"B3C825C239CFCBD4","electric_bike","2023-09-08 12:34:24","2023-09-08 12:34:35","Kildare Ave & Division St","303","Kildare Ave & Division St","303",41.902494431,-87.733592629,41.902393,-87.733598,"casual"
"D35A4B438AE7CA4A","electric_bike","2023-09-08 12:31:47","2023-09-08 12:32:06","Kildare Ave & Division St","303","Kildare Ave & Division St","303",41.902415156,-87.73369348,41.902393,-87.733598,"casual"
"EB7660AF149D6E74","electric_bike","2023-09-08 12:35:08","2023-09-08 12:53:50","Kildare Ave & Division St","303",,,41.902452111,-87.733653069,41.9,-87.68,"casual"
"8D6E306334E9F415","electric_bike","2023-09-07 23:18:46","2023-09-07 23:37:55",,,"California Ave & Division St","13256",41.9,-87.63,41.903029,-87.697474,"casual"
"64A8EE17C8E60333","electric_bike","2023-09-08 17:53:48","2023-09-08 18:21:24",,,,,41.95,-87.67,41.89,-87.68,"member"
"9D3124D4E85358A3","electric_bike","2023-09-08 15:39:47","2023-09-08 15:58:32",,,,,41.95,-87.65,41.91,-87.64,"casual"
"7DF05756C8594DC5","electric_bike","2023-09-07 20:46:17","2023-09-07 21:00:18",,,,,41.95,-87.65,41.92,-87.64,"casual"
"4435DC719BC129D7","electric_bike","2023-09-08 07:15:10","2023-09-08 07:17:48",,,,,41.92,-87.64,41.91,-87.63,"casual"
"1059D0269C57D8B0","electric_bike","2023-09-08 14:01:34","2023-09-08 14:18:06",,,,,41.91,-87.68,41.86,-87.69,"casual"
"10FE749D1B9C739B","electric_bike","2023-09-07 21:16:30","2023-09-07 21:17:44",,,,,41.93,-87.69,41.93,-87.69,"casual"
"9403FB66AE8610FF","electric_bike","2023-09-08 14:27:11","2023-09-08 15:02:49","Kenosha & Wellington","361",,,41.93450284,-87.733781695,41.92,-87.77,"casual"
"B2C78B86477002FC","electric_bike","2023-09-07 21:56:20","2023-09-07 22:01:42",,,,,41.94,-87.65,41.95,-87.64,"casual"
"C9284636EACECEEA","electric_bike","2023-09-08 16:44:25","2023-09-08 16:53:37",,,,,41.88,-87.63,41.9,-87.63,"casual"
"FF37FEAF5CF0A318","electric_bike","2023-09-08 17:40:08","2023-09-08 17:40:23",,,,,41.93,-87.65,41.93,-87.65,"casual"
"27CB427CAF653ABB","electric_bike","2023-09-07 21:29:11","2023-09-07 21:48:37",,,,,41.94,-87.65,41.94,-87.64,"casual"
"43D198D6D257B67E","electric_bike","2023-09-07 20:31:04","2023-09-07 20:41:14",,,,,41.95,-87.66,41.95,-87.66,"casual"
"7F8C205F3C754F07","electric_bike","2023-09-07 22:54:39","2023-09-07 23:00:42",,,,,41.92,-87.65,41.93,-87.66,"casual"
"7C3332E7118C76FB","electric_bike","2023-09-07 21:25:39","2023-09-07 21:45:55",,,,,41.95,-87.65,41.89,-87.65,"casual"
"D270A33812D7C312","electric_bike","2023-09-08 02:18:17","2023-09-08 02:23:00",,,,,41.95,-87.72,41.95,-87.74,"casual"
"68228B3F41DC9F4D","electric_bike","2023-09-08 16:36:47","2023-09-08 16:42:28",,,,,41.9,-87.63,41.9,-87.62,"casual"
"6F9FA0C231FCEF6A","electric_bike","2023-09-08 16:13:13","2023-09-08 16:21:31",,,,,41.9,-87.62,41.9,-87.63,"casual"
"872068D2FF60358E","electric_bike","2023-09-08 15:13:17","2023-09-08 15:24:39",,,,,41.97,-87.67,41.95,-87.65,"casual"
"9A987C3A1AD39C57","electric_bike","2023-09-07 19:11:33","2023-09-07 19:22:20",,,,,41.93,-87.66,41.94,-87.66,"casual"
"DBCC904CB76FEE69","electric_bike","2023-09-08 18:39:27","2023-09-08 18:50:01",,,,,41.92,-87.65,41.94,-87.67,"casual"
"E45EBD620F499B65","electric_bike","2023-09-25 13:59:20","2023-09-25 13:59:24",,,,,41.77,-87.57,41.77,-87.57,"casual"
"9955793ED9C9D00F","electric_bike","2023-09-25 15:09:01","2023-09-25 15:19:29",,,,,41.79,-87.6,41.79,-87.59,"casual"
"0EE1744EEB8DB184","electric_bike","2023-09-25 18:18:57","2023-09-25 18:18:58",,,,,41.92,-87.68,41.92,-87.68,"casual"
"518DB1F66D52536C","electric_bike","2023-09-25 18:18:26","2023-09-25 18:18:26",,,,,41.92,-87.68,41.92,-87.68,"casual"
"F0D87B88414BEF7D","electric_bike","2023-09-24 21:48:58","2023-09-24 21:49:22",,,,,41.92,-87.68,41.92,-87.68,"casual"
"8D36374B0B9D9005","electric_bike","2023-09-25 16:08:39","2023-09-25 16:38:02",,,,,42.0,-87.67,41.95,-87.69,"casual"
"36E09DC670DF038D","electric_bike","2023-09-25 14:20:03","2023-09-25 14:24:19",,,,,41.91,-87.67,41.91,-87.68,"casual"
"F1C8B4B48DA03910","electric_bike","2023-09-24 20:38:22","2023-09-24 20:47:51",,,,,41.81,-87.62,41.82,-87.6,"casual"
"00F620487438CE1D","electric_bike","2023-09-24 20:27:14","2023-09-24 20:34:23",,,,,41.82,-87.6,41.81,-87.62,"casual"
"2C2CBCE49AF4ADF5","electric_bike","2023-09-25 17:34:15","2023-09-25 17:35:01",,,,,41.88,-87.61,41.88,-87.61,"casual"
"E3E581F949561CA9","electric_bike","2023-09-25 12:17:51","2023-09-25 12:24:21",,,,,41.89,-87.64,41.89,-87.64,"casual"
"EAD842162DE640A0","electric_bike","2023-09-24 20:47:48","2023-09-24 20:59:20",,,,,41.97,-87.75,41.97,-87.76,"casual"
"65A404516524937A","electric_bike","2023-09-24 20:30:51","2023-09-24 20:40:13",,,,,41.97,-87.76,41.97,-87.75,"casual"
"D2CC56C9CDBF45EF","electric_bike","2023-09-24 19:39:33","2023-09-24 19:50:37",,,,,41.87,-87.64,41.88,-87.66,"casual"
"0EDF194E3A2DCA37","electric_bike","2023-09-25 18:29:37","2023-09-25 18:30:15",,,,,41.88,-87.66,41.88,-87.66,"casual"
"D061FCD8F7E75953","electric_bike","2023-09-24 19:48:40","2023-09-24 19:57:08",,,"Wood St & Chicago Ave","637",41.89,-87.65,41.895634,-87.672069,"casual"
"C61F831CB8B93EAF","electric_bike","2023-09-24 19:21:45","2023-09-24 19:37:26",,,,,41.92,-87.64,41.95,-87.64,"casual"
"DFA456EB4387EB2A","electric_bike","2023-09-25 08:51:53","2023-09-25 08:59:27",,,,,42.06,-87.68,42.05,-87.67,"casual"
"9B40A620569DDE2A","electric_bike","2023-09-25 16:50:01","2023-09-25 17:04:47",,,,,42.0,-87.67,41.98,-87.68,"casual"
"0CEA51E7556A289D","electric_bike","2023-09-25 00:01:59","2023-09-25 00:18:45",,,,,41.9,-87.66,41.9,-87.7,"casual"
"EF3D1809E30B3ECE","electric_bike","2023-09-24 23:46:29","2023-09-24 23:58:15",,,,,41.9,-87.69,41.9,-87.66,"casual"
"12DBD8A007B18355","electric_bike","2023-09-25 01:14:12","2023-09-25 01:38:49",,,,,41.9,-87.7,41.9,-87.7,"casual"
"E1E1F6AAD96AF3DB","electric_bike","2023-09-24 20:18:10","2023-09-24 20:36:34",,,,,41.94,-87.63,41.94,-87.64,"casual"
"67B12E3509D0DA48","electric_bike","2023-09-25 13:03:40","2023-09-25 13:17:32",,,,,41.91,-87.73,41.95,-87.73,"casual"
"DE4DFC3B32851184","electric_bike","2023-09-24 19:18:24","2023-09-24 20:07:42",,,,,41.87,-87.62,41.97,-87.69,"casual"
"F5839B31FB975F88","electric_bike","2023-09-25 16:19:50","2023-09-25 16:20:05",,,,,41.88,-87.66,41.88,-87.66,"casual"
"679AC560651BA335","electric_bike","2023-09-25 09:48:51","2023-09-25 09:58:56",,,,,41.9,-87.69,41.9,-87.69,"casual"
"866A47FC7496E993","electric_bike","2023-09-25 17:47:08","2023-09-25 17:47:18",,,,,41.9,-87.69,41.9,-87.69,"casual"
"E6996F5C94D2F9B1","electric_bike","2023-09-25 17:47:44","2023-09-25 17:47:54",,,,,41.9,-87.69,41.9,-87.69,"casual"
"F6377342BE5735F0","electric_bike","2023-09-25 07:46:34","2023-09-25 07:55:14",,,,,41.88,-87.64,41.87,-87.65,"casual"
"1F4457B3CC283F4A","electric_bike","2023-09-25 07:45:29","2023-09-25 07:45:52",,,,,41.88,-87.64,41.88,-87.64,"casual"
"56D18DF6080EC8F2","electric_bike","2023-09-25 14:53:23","2023-09-25 14:58:11",,,,,41.97,-87.65,41.97,-87.65,"casual"
"328DDD74FA2E77BD","electric_bike","2023-09-25 16:50:31","2023-09-25 17:06:00",,,,,41.95,-87.69,41.96,-87.65,"casual"
"9FFD9252FB63E98B","electric_bike","2023-09-25 15:18:38","2023-09-25 15:32:50",,,,,41.87,-87.61,41.83,-87.6,"casual"
"EBA3A163C3DF8AE6","electric_bike","2023-09-24 23:37:31","2023-09-24 23:50:24",,,,,41.97,-87.67,41.94,-87.65,"casual"
"E8A93D0F19BB771E","electric_bike","2023-09-25 15:38:40","2023-09-25 15:42:16",,,,,41.93,-87.66,41.93,-87.66,"casual"
"0CB9090D94A69E8E","electric_bike","2023-09-24 20:55:37","2023-09-24 21:11:23",,,"Kedzie Ave & Lake St","KA1504000106",41.91,-87.7,41.88460328501,-87.7063037436,"casual"
"46E97D1861C0CE33","electric_bike","2023-09-25 15:45:54","2023-09-25 15:52:21",,,,,41.79,-87.6,41.8,-87.59,"casual"
"E8C20FBE3ECC5C70","electric_bike","2023-09-24 19:49:15","2023-09-24 20:12:26",,,,,41.89,-87.62,41.89,-87.61,"casual"
"1A955940DC2080A3","electric_bike","2023-09-25 12:25:00","2023-09-25 12:25:56",,,,,41.87,-87.65,41.87,-87.65,"casual"
"4069FEC81C6A1B87","electric_bike","2023-09-25 17:05:31","2023-09-25 17:12:10",,,,,41.87,-87.65,41.87,-87.63,"casual"
"82628BE75F8E2426","electric_bike","2023-09-25 12:26:15","2023-09-25 12:30:30",,,,,41.87,-87.65,41.87,-87.65,"casual"
"307F343E8234BF38","electric_bike","2023-09-25 09:39:55","2023-09-25 09:42:45",,,,,41.89,-87.67,41.9,-87.66,"casual"
"B04759BBB135D470","electric_bike","2023-09-25 13:25:14","2023-09-25 13:48:01",,,,,41.92,-87.7,41.96,-87.7,"casual"
"02E9492D470B14F9","electric_bike","2023-09-24 21:47:56","2023-09-24 21:58:45",,,,,41.82,-87.6,41.81,-87.63,"member"
"1EE00CB7F2C622DE","electric_bike","2023-09-25 03:55:28","2023-09-25 03:59:17",,,,,41.92,-87.7,41.91,-87.69,"casual"
"21B5AA8A165AD000","electric_bike","2023-09-25 00:36:53","2023-09-25 00:51:31",,,,,41.71,-87.6,41.71,-87.6,"casual"
"C9F8BDC793D691AD","electric_bike","2023-09-24 20:24:01","2023-09-24 20:37:08",,,,,41.98,-87.69,42.01,-87.69,"casual"
"F31CFFC9B859484D","electric_bike","2023-09-24 19:47:43","2023-09-24 19:54:10",,,,,41.98,-87.66,41.99,-87.67,"casual"
"F558267D31D015DC","electric_bike","2023-09-25 04:41:31","2023-09-25 04:49:57",,,,,41.9,-87.69,41.89,-87.68,"casual"
"157072B358B06E0E","electric_bike","2023-09-25 17:20:01","2023-09-25 17:48:15",,,,,41.91,-87.67,41.99,-87.66,"casual"
"A9208A94113776C0","electric_bike","2023-09-25 16:33:45","2023-09-25 16:46:27",,,,,41.88,-87.63,41.87,-87.62,"casual"
"EA915EF13C688B44","electric_bike","2023-09-25 07:03:26","2023-09-25 07:15:54",,,,,41.89,-87.62,41.88,-87.64,"casual"
"24B52768554A01FF","electric_bike","2023-09-25 02:56:49","2023-09-25 03:02:15",,,,,41.95,-87.66,41.96,-87.65,"casual"
"D1246E6EC94043C8","electric_bike","2023-09-25 09:28:26","2023-09-25 17:28:20",,,,,41.69,-87.61,41.69,-87.61,"casual"
"7760DA7E312FD9D2","electric_bike","2023-09-25 17:12:06","2023-09-25 17:22:37",,,,,41.84,-87.61,41.84,-87.61,"casual"
"AC54F02782FD333C","electric_bike","2023-09-24 23:46:44","2023-09-24 23:58:13",,,,,41.9,-87.69,41.9,-87.66,"casual"
"5A799F4FD31C0F0F","electric_bike","2023-09-25 00:02:09","2023-09-25 00:18:44",,,,,41.9,-87.66,41.9,-87.7,"casual"
"96D28DE6002050F1","electric_bike","2023-09-25 01:14:24","2023-09-25 01:38:32",,,,,41.9,-87.7,41.9,-87.7,"casual"
"CECBA440169319F5","electric_bike","2023-09-25 17:10:29","2023-09-25 17:19:24",,,,,41.95,-87.73,41.94,-87.72,"casual"
"A68C8A48CA4FBF28","electric_bike","2023-09-24 21:44:32","2023-09-24 21:53:19",,,"Wood St & Chicago Ave","637",41.9,-87.69,41.895634,-87.672069,"casual"
"A5DA46FCF4EDBD99","electric_bike","2023-09-24 19:30:42","2023-09-24 20:19:13",,,,,41.87,-87.61,41.9,-87.69,"casual"
"FF0799D32327D270","electric_bike","2023-09-25 11:48:19","2023-09-25 11:51:43",,,,,42.04,-87.68,42.03,-87.68,"casual"
"9D3C6D1C92145635","electric_bike","2023-09-25 11:36:48","2023-09-25 11:40:38",,,,,42.06,-87.67,42.05,-87.68,"casual"
"8F63F167197B021A","electric_bike","2023-09-25 13:48:53","2023-09-25 13:55:51",,,,,41.79,-87.6,41.8,-87.59,"casual"
"09E34E15CFCF9F17","electric_bike","2023-09-25 11:21:58","2023-09-25 11:33:34",,,,,41.92,-87.65,41.93,-87.68,"casual"
"54CE27E541BB19F2","electric_bike","2023-09-25 17:53:34","2023-09-25 17:53:36",,,,,41.95,-87.66,41.95,-87.66,"casual"
"253F66A7C161C22F","electric_bike","2023-09-25 08:55:25","2023-09-25 09:08:59","California Ave & Milwaukee Ave","13084",,,41.922663,-87.69719983333333,41.88,-87.69,"casual"
"38A75B0865BE0A51","electric_bike","2023-09-24 21:19:42","2023-09-24 21:32:49",,,,,41.85,-87.69,41.88,-87.68,"casual"
"2D636E753468AEAB","electric_bike","2023-09-25 18:17:50","2023-09-25 18:30:12",,,,,41.85,-87.69,41.87,-87.72,"casual"
"5DA6936FF4B671C6","electric_bike","2023-09-25 04:19:04","2023-09-25 04:29:23",,,,,41.88,-87.68,41.85,-87.69,"casual"
"40960EE04C026DA1","electric_bike","2023-09-25 18:59:30","2023-09-25 18:59:54",,,,,41.91,-87.63,41.91,-87.63,"casual"
"017280AA4948811F","electric_bike","2023-09-25 08:35:54","2023-09-25 08:38:44",,,,,41.97,-87.71,41.97,-87.71,"casual"
"322CBFBAC254384F","electric_bike","2023-09-25 08:33:18","2023-09-25 08:35:16",,,,,41.97,-87.71,41.97,-87.71,"casual"
"0E8849D3952CC76D","electric_bike","2023-09-25 10:03:03","2023-09-25 10:10:33",,,,,41.97,-87.71,41.96,-87.72,"casual"
"4F34204FAA674F95","electric_bike","2023-09-25 18:15:33","2023-09-25 18:31:02",,,,,41.91,-87.69,41.89,-87.64,"casual"
"9402F3B32AA7E081","electric_bike","2023-09-25 16:48:02","2023-09-25 16:51:13",,,,,41.92,-87.64,41.92,-87.64,"casual"
"C0729CE0DF05CFD6","electric_bike","2023-09-25 00:12:01","2023-09-25 00:19:46",,,,,41.89,-87.63,41.91,-87.63,"casual"
"158ADC04D4DF3118","electric_bike","2023-09-24 22:36:32","2023-09-24 22:42:17",,,,,41.9,-87.62,41.89,-87.62,"casual"
"07D6FE3EA6BA611C","electric_bike","2023-09-25 00:06:44","2023-09-25 00:07:07",,,,,41.89,-87.63,41.89,-87.63,"casual"
"0F9125114914590C","electric_bike","2023-09-25 06:20:26","2023-09-25 06:39:05",,,,,42.0,-87.67,42.0,-87.67,"casual"
"60CC98BD139A7599","classic_bike","2023-09-24 19:06:22","2023-09-24 19:15:21","California Ave & Division St","13256","California Ave & Milwaukee Ave","13084",41.903029,-87.697474,41.922695,-87.697153,"casual"
"CC0F240B85CB914B","electric_bike","2023-09-25 11:22:24","2023-09-25 11:37:43",,,,,41.9,-87.62,41.88,-87.62,"casual"
"2DBD932E5CCEA534","electric_bike","2023-09-25 18:43:44","2023-09-25 18:58:04",,,,,41.94,-87.65,41.92,-87.63,"casual"
"8ECA86161473828C","electric_bike","2023-09-02 22:18:53","2023-09-02 22:35:42",,,,,41.89,-87.67,41.91,-87.69,"casual"
"CF20F4C5F9397A61","electric_bike","2023-09-02 23:42:30","2023-09-02 23:52:38",,,,,41.94,-87.67,41.94,-87.7,"casual"
"4EA8F7BF7CA14DB4","electric_bike","2023-09-03 13:28:41","2023-09-03 13:39:19",,,,,41.95,-87.64,41.96,-87.64,"casual"
"5A4F2E1818208DD3","electric_bike","2023-09-03 15:12:30","2023-09-03 15:30:56",,,,,41.96,-87.64,41.94,-87.65,"casual"
"03C23044AEF7BA6B","electric_bike","2023-09-03 17:59:05","2023-09-03 18:39:32",,,,,41.96,-87.64,41.92,-87.64,"casual"
"8D76EF6503DD9F0F","electric_bike","2023-09-03 15:54:44","2023-09-03 16:00:01",,,,,41.93,-87.63,41.92,-87.63,"casual"
"943D66C023B0397D","electric_bike","2023-09-03 05:55:12","2023-09-03 06:08:44",,,,,41.91,-87.68,41.91,-87.72,"casual"
"1C9777EAD6FD79E1","electric_bike","2023-09-03 15:24:09","2023-09-03 15:40:26",,,,,41.93,-87.63,41.9,-87.62,"casual"
"7D2B368A0CE96F91","electric_bike","2023-09-03 09:40:14","2023-09-03 09:47:28",,,,,41.92,-87.65,41.92,-87.63,"casual"
"7BC3F3DEC7C77939","electric_bike","2023-09-02 22:33:36","2023-09-02 22:49:23",,,,,41.9,-87.66,41.92,-87.7,"casual"
"D33CBEF2592EC24C","electric_bike","2023-09-03 16:25:33","2023-09-03 16:25:35",,,,,41.88,-87.62,41.88,-87.62,"casual"
"CE5C650E140B5F09","electric_bike","2023-09-03 13:15:29","2023-09-03 13:31:21",,,,,41.94,-87.64,41.91,-87.63,"casual"
"133CE36FE843ED7B","electric_bike","2023-09-03 11:54:44","2023-09-03 12:11:58",,,,,42.0,-87.67,41.98,-87.67,"casual"
"27C352AA7F2EDCB3","electric_bike","2023-09-03 01:23:00","2023-09-03 01:27:03",,,,,42.01,-87.66,42.01,-87.67,"casual"
"B0C5CC003A6ABECD","electric_bike","2023-09-03 00:51:07","2023-09-03 00:54:21",,,,,42.01,-87.66,42.01,-87.66,"casual"
"068B99582306BF03","electric_bike","2023-09-03 10:48:33","2023-09-03 10:51:24",,,,,42.01,-87.67,42.01,-87.67,"casual"
"C032FF3B0B479B43","electric_bike","2023-09-03 16:00:57","2023-09-03 16:59:42",,,,,41.91,-87.63,41.91,-87.63,"casual"
"0BE17355EFECB686","electric_bike","2023-09-03 12:47:17","2023-09-03 13:01:57",,,,,41.94,-87.64,41.98,-87.65,"casual"
"65D3DA461DB01276","electric_bike","2023-09-03 14:06:01","2023-09-03 15:32:06",,,,,41.92,-87.63,41.89,-87.61,"casual"
"20692466E97EDE22","electric_bike","2023-09-03 17:36:49","2023-09-03 17:55:26",,,,,41.97,-87.64,41.95,-87.67,"casual"
"FAA6B5EE8D87D413","electric_bike","2023-09-02 19:33:08","2023-09-02 19:46:03",,,,,41.92,-87.78,41.89,-87.77,"casual"
"53BD04BAA4DA2FF2","electric_bike","2023-09-03 01:14:11","2023-09-03 01:21:56",,,,,41.89,-87.77,41.91,-87.78,"casual"
"EB424F22A8D6F422","electric_bike","2023-09-03 15:20:15","2023-09-03 15:55:23",,,,,41.77,-87.56,41.78,-87.6,"casual"
"E284F315D8671C6C","electric_bike","2023-09-03 13:21:19","2023-09-03 13:31:48",,,,,41.79,-87.59,41.8,-87.58,"casual"
"7E11272CD9F8A97B","electric_bike","2023-09-03 13:32:24","2023-09-03 13:34:15",,,,,41.8,-87.58,41.8,-87.58,"casual"
"DBC495D592EB25D5","electric_bike","2023-09-03 12:32:35","2023-09-03 12:38:38",,,,,41.89,-87.61,41.89,-87.63,"casual"
