"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8C7F28CA528AFE0C","electric_bike","2024-04-11 16:13:49","2024-04-11 16:20:15","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874775647999996,-87.649841547,41.87772613,-87.65478743,"member"
"B56F08756BB0CF59","electric_bike","2024-04-12 09:20:16","2024-04-12 09:29:24",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.98,-87.67,41.96167,-87.65464,"member"
"99F34AC9260B692C","electric_bike","2024-04-08 11:16:34","2024-04-08 11:21:27",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.67,41.96167,-87.65464,"member"
"91015562693EE2D8","electric_bike","2024-04-29 08:51:15","2024-04-29 09:00:58",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.98,-87.67,41.96167,-87.65464,"member"
"DAE8C7B1619E79D1","electric_bike","2024-04-29 14:23:59","2024-04-29 14:59:26",,,"Rush St & Hubbard St","KA1503000044",41.87,-87.62,41.890173,-87.626185,"member"
"25FD6F5D941DF94E","electric_bike","2024-04-16 16:49:54","2024-04-16 17:05:25",,,"Clark St & Armitage Ave","13146",41.88,-87.64,41.918306,-87.636282,"member"
"B18146547F3F575E","electric_bike","2024-04-02 23:01:29","2024-04-02 23:04:02",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"27A42DE7BD2A8E05","electric_bike","2024-04-30 03:41:12","2024-04-30 03:47:15",,,"Halsted St & Roscoe St","TA1309000025",41.96,-87.65,41.94367,-87.64895,"member"
"AA8D19890FF52790","classic_bike","2024-04-10 16:21:45","2024-04-10 16:27:35","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"3C71D49489D45420","classic_bike","2024-04-02 16:31:37","2024-04-02 16:39:29","Franklin St & Lake St","TA1307000111","Rush St & Hubbard St","KA1503000044",41.885837,-87.6355,41.890173,-87.626185,"member"
"38F771E9B7488039","classic_bike","2024-04-18 00:05:32","2024-04-18 00:15:30","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.871737,-87.65103,41.87772613,-87.65478743,"member"
"B5299B090C3618DA","electric_bike","2024-04-19 18:13:34","2024-04-19 18:16:14","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874795,-87.64983133333334,41.87772613,-87.65478743,"casual"
"5AC9A239A4A2F3FE","electric_bike","2024-04-27 08:34:10","2024-04-27 08:52:25","Racine Ave & 18th St","13164","Rush St & Hubbard St","KA1503000044",41.858222365,-87.656395316,41.890173,-87.626185,"member"
"5FBADBEA6DB2858C","electric_bike","2024-04-04 18:44:15","2024-04-04 18:54:42",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.94,-87.73,41.95400483876,-87.7191281797,"member"
"9533EAC467F4F431","electric_bike","2024-04-30 06:19:12","2024-04-30 06:21:52",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.66,41.96167,-87.65464,"member"
"6A4B0DC4B58F4D2F","electric_bike","2024-04-30 11:02:58","2024-04-30 11:08:09",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.63,41.87772613,-87.65478743,"member"
"6A65D5E868325775","electric_bike","2024-04-12 19:48:04","2024-04-12 20:01:47",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.97,-87.69,41.95400483876,-87.7191281797,"member"
"98EF132F7E6962E4","classic_bike","2024-04-25 18:32:52","2024-04-25 19:31:59","Logan Blvd & Elston Ave","TA1308000031","Sheridan Rd & Montrose Ave","TA1307000107",41.929465,-87.684158,41.96167,-87.65464,"member"
"736C8D925708E1FF","electric_bike","2024-04-06 12:44:32","2024-04-06 12:51:46",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.66,41.96167,-87.65464,"member"
"468F0562BCC661AF","electric_bike","2024-04-20 14:35:20","2024-04-20 14:37:12",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.66,41.96167,-87.65464,"member"
"78F97E1AEC2C0D77","electric_bike","2024-04-23 20:13:48","2024-04-23 20:19:33",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.66,41.9364968219,-87.6475386582,"member"
"659239ACF7408ABF","electric_bike","2024-04-30 19:28:27","2024-04-30 19:38:06",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.98,-87.67,41.96167,-87.65464,"casual"
"30A6D0DF785AD4EA","electric_bike","2024-04-30 23:55:01","2024-05-01 00:04:06",,,"Clark St & Armitage Ave","13146",41.92,-87.65,41.918306,-87.636282,"casual"
"29FC35AC05568FD2","electric_bike","2024-04-02 17:36:34","2024-04-02 17:38:36",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.65,41.9364968219,-87.6475386582,"casual"
"C87AB4C3888D2861","electric_bike","2024-04-17 09:41:07","2024-04-17 09:48:53",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.64,41.87772613,-87.65478743,"casual"
"32C2326B96D2E567","electric_bike","2024-04-22 21:29:37","2024-04-22 21:36:30",,,"Clark St & Armitage Ave","13146",41.92,-87.65,41.918306,-87.636282,"casual"
"721A368E2CC2A9B6","electric_bike","2024-04-23 12:09:25","2024-04-23 12:17:36",,,"Clark St & Armitage Ave","13146",41.92,-87.66,41.918306,-87.636282,"casual"
"27B71B1DA7E31DE7","electric_bike","2024-04-15 19:15:48","2024-04-15 19:28:38",,,"Halsted St & Roscoe St","TA1309000025",41.92,-87.65,41.94367,-87.64895,"casual"
"B898F7E7D8BD7A10","electric_bike","2024-04-15 19:08:12","2024-04-15 19:11:00",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"casual"
"8FD4019E67B9DA68","electric_bike","2024-04-15 20:59:35","2024-04-15 21:08:45",,,"Clark St & Armitage Ave","13146",41.92,-87.66,41.918306,-87.636282,"casual"
"1569871E028A7694","electric_bike","2024-04-16 13:55:11","2024-04-16 14:13:49",,,"Clark St & Armitage Ave","13146",41.9,-87.62,41.918306,-87.636282,"casual"
"0339840BF23EDC0D","electric_bike","2024-04-17 14:46:13","2024-04-17 14:55:20",,,"Clark St & Armitage Ave","13146",41.94,-87.65,41.918306,-87.636282,"casual"
"C7919CF0DA2A8630","electric_bike","2024-04-19 14:58:22","2024-04-19 16:14:04",,,"Wentworth Ave & Cermak Rd*","chargingstx07",41.9,-87.63,41.853214418519656,-87.63187229633331,"casual"
"FA60F8004F1CDCA1","electric_bike","2024-04-19 09:56:15","2024-04-19 10:15:29",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.65,41.9364968219,-87.6475386582,"casual"
"A6E85E2AE97BC0B5","electric_bike","2024-04-19 14:05:24","2024-04-19 14:07:25",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.65,41.9364968219,-87.6475386582,"casual"
"8C6029C20F53C86C","electric_bike","2024-04-29 14:13:03","2024-04-29 14:20:27",,,"Halsted St & Roscoe St","TA1309000025",41.92,-87.64,41.94367,-87.64895,"member"
"1B1D2F2A0D497F07","electric_bike","2024-04-22 16:12:44","2024-04-22 16:24:43",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.69,41.96167,-87.65464,"casual"
"FF44DACC8667984B","electric_bike","2024-04-22 17:47:50","2024-04-22 18:05:27",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"casual"
"80E523B0E217F623","electric_bike","2024-04-19 15:36:49","2024-04-19 15:43:47",,,"Clark St & Armitage Ave","13146",41.93,-87.66,41.918306,-87.636282,"casual"
"E9DE087BB7FD955D","electric_bike","2024-04-19 17:26:26","2024-04-19 17:44:49",,,"Aberdeen St & Jackson Blvd","13157",41.9,-87.67,41.87772613,-87.65478743,"casual"
"1C2EDE038B90232C","electric_bike","2024-04-19 15:07:54","2024-04-19 15:15:04",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.64,41.87772613,-87.65478743,"casual"
"992116E0BB321D72","electric_bike","2024-04-18 23:48:38","2024-04-18 23:53:20",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"casual"
"F88EB2D88C4D3191","electric_bike","2024-04-25 15:36:40","2024-04-25 15:53:16",,,"Halsted St & Roscoe St","TA1309000025",41.89,-87.65,41.94367,-87.64895,"member"
"53F0B04F3D885695","electric_bike","2024-04-27 22:54:18","2024-04-27 23:14:35",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.91,-87.68,41.96167,-87.65464,"member"
"1A54E01FB9B9312D","electric_bike","2024-04-15 07:37:19","2024-04-15 07:39:12",,,"Clark St & Armitage Ave","13146",41.92,-87.64,41.918306,-87.636282,"member"
"BD03DD5AF9D61DD4","electric_bike","2024-04-29 17:48:51","2024-04-29 18:06:30",,,"Halsted St & Roscoe St","TA1309000025",41.89,-87.65,41.94367,-87.64895,"member"
"3C58387962A21068","electric_bike","2024-04-16 08:00:42","2024-04-16 08:13:11",,,"Halsted St & Roscoe St","TA1309000025",41.91,-87.63,41.94367,-87.64895,"member"
"682D4A1CB5A8C51D","electric_bike","2024-04-16 17:14:45","2024-04-16 17:26:59",,,"Clark St & Armitage Ave","13146",41.88,-87.63,41.918306,-87.636282,"member"
"26A861835EE0F0E4","electric_bike","2024-04-21 17:10:05","2024-04-21 17:19:49",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"member"
"2CAE4E36B1BCECC4","electric_bike","2024-04-13 16:39:17","2024-04-13 16:43:53",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"member"
"2DD63F84A207D155","classic_bike","2024-04-01 11:40:27","2024-04-01 12:00:19","California Ave & Division St","13256","Walsh Park","18067",41.903029,-87.697474,41.91461,-87.667968,"member"
"BDC0EBA2E8DFC186","electric_bike","2024-04-12 13:08:23","2024-04-12 13:22:50",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.62,41.87772613,-87.65478743,"member"
"104F04BF938F600A","electric_bike","2024-04-28 00:38:36","2024-04-28 00:56:25",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.66,41.94367,-87.64895,"member"
"FBF51DA3635826BA","electric_bike","2024-04-24 11:20:03","2024-04-24 11:32:09",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.99,-87.66,41.96167,-87.65464,"member"
"6E9B98FCDE1AA656","electric_bike","2024-04-16 13:03:49","2024-04-16 13:13:27",,,"Clark St & Armitage Ave","13146",41.94,-87.65,41.918306,-87.636282,"member"
"3F2375D7386452EC","electric_bike","2024-04-30 08:38:38","2024-04-30 08:44:45",,,"Rush St & Hubbard St","KA1503000044",41.88,-87.64,41.890173,-87.626185,"member"
"6F6EAC92163A9B52","classic_bike","2024-04-25 10:04:50","2024-04-25 10:18:06","Campbell Ave & Montrose Ave","15623","Monticello Ave & Irving Park Rd","KA1504000139",41.961524,-87.691177,41.95400483876,-87.7191281797,"member"
"DCE6DA0EE9D4BBAA","electric_bike","2024-04-26 20:52:42","2024-04-26 21:27:18",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.63,41.87772613,-87.65478743,"member"
"0F9E856D520B29E3","electric_bike","2024-04-02 13:22:10","2024-04-02 13:24:09",,,"Clark St & Armitage Ave","13146",41.92,-87.64,41.918306,-87.636282,"member"
"25535817A2FCF935","electric_bike","2024-04-23 09:35:44","2024-04-23 09:41:18",,,"Rush St & Hubbard St","KA1503000044",41.88,-87.64,41.890173,-87.626185,"member"
"0EEC5E9DD838603C","electric_bike","2024-04-14 19:08:17","2024-04-14 19:14:46",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"AF73F06F5A81DA76","electric_bike","2024-04-27 15:12:11","2024-04-27 15:25:09",,,"Western Ave & Grace St","431",41.94,-87.66,41.95039,-87.688234,"member"
"8D726CEF18D1830F","electric_bike","2024-04-27 15:20:47","2024-04-27 15:30:09",,,"Clark St & Armitage Ave","13146",41.91,-87.67,41.918306,-87.636282,"member"
"01F68A9ECB216C8F","electric_bike","2024-04-16 18:57:24","2024-04-16 19:06:07",,,"Clark St & Armitage Ave","13146",41.94,-87.64,41.918306,-87.636282,"member"
"B3397D9380AFA8BE","electric_bike","2024-04-28 16:05:23","2024-04-28 16:16:11",,,"Wentworth Ave & Cermak Rd*","chargingstx07",41.84,-87.65,41.853214418519656,-87.63187229633331,"member"
"2043510DC827852A","electric_bike","2024-04-22 17:07:55","2024-04-22 17:27:48",,,"Halsted St & Roscoe St","TA1309000025",41.89,-87.64,41.94367,-87.64895,"member"
"585454228CA05983","electric_bike","2024-04-09 15:10:43","2024-04-09 15:26:13",,,"Halsted St & Roscoe St","TA1309000025",41.89,-87.65,41.94367,-87.64895,"member"
"B1D707B73D1472E1","electric_bike","2024-04-23 16:32:20","2024-04-23 16:39:55",,,"Clark St & Wellington Ave","TA1307000136",41.92,-87.66,41.9364968219,-87.6475386582,"member"
"8898619FE61FBA47","electric_bike","2024-04-18 17:34:44","2024-04-18 17:40:42",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.64,41.87772613,-87.65478743,"member"
"5ADBD5126DF83ABD","electric_bike","2024-04-14 19:24:04","2024-04-14 19:34:54",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.93,-87.65,41.96167,-87.65464,"member"
"24DAA98F3955B3A0","electric_bike","2024-04-26 12:54:22","2024-04-26 12:58:32",,,"Walsh Park","18067",41.92,-87.66,41.91461,-87.667968,"member"
"C15242589C595640","electric_bike","2024-04-29 14:34:16","2024-04-29 14:59:31",,,"Rush St & Hubbard St","KA1503000044",41.87,-87.62,41.890173,-87.626185,"member"
"405C91237E5BE60E","electric_bike","2024-04-27 17:43:19","2024-04-27 17:49:39",,,"Clark St & Armitage Ave","13146",41.93,-87.64,41.918306,-87.636282,"member"
"B8D8594EB09762DA","electric_bike","2024-04-27 09:10:05","2024-04-27 09:23:19",,,"Clark St & Armitage Ave","13146",41.92,-87.69,41.918306,-87.636282,"member"
"8C0EBB533C19A5F1","electric_bike","2024-04-08 17:59:46","2024-04-08 18:53:05",,,"Wentworth Ave & Cermak Rd*","chargingstx07",41.9,-87.62,41.853214418519656,-87.63187229633331,"member"
"F7C73BA3F6224E0C","electric_bike","2024-04-07 19:14:23","2024-04-07 19:27:10",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.68,41.9364968219,-87.6475386582,"member"
"27D7EF89FCC2E5F8","electric_bike","2024-04-10 18:34:00","2024-04-10 18:38:02",,,"Walsh Park","18067",41.92,-87.66,41.91461,-87.667968,"member"
"D239CFF935B7B991","electric_bike","2024-04-10 06:36:30","2024-04-10 06:39:27",,,"Walsh Park","18067",41.91,-87.67,41.91461,-87.667968,"member"
"FE8274B6DE5115A0","electric_bike","2024-04-15 07:45:45","2024-04-15 07:50:03",,,"Manor Ave & Leland Ave","KA1504000127",41.98,-87.7,41.965875,-87.700825,"member"
"7F316589A4ADE304","electric_bike","2024-04-27 19:52:46","2024-04-27 19:54:49",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"8283E3EE9F073041","electric_bike","2024-04-08 20:41:50","2024-04-08 20:57:43",,,"Wentworth Ave & Cermak Rd*","chargingstx07",41.88,-87.65,41.853214418519656,-87.63187229633331,"member"
"E28939C4DDE2D9C7","electric_bike","2024-04-21 14:02:13","2024-04-21 14:16:18",,,"Clark St & Wellington Ave","TA1307000136",41.96,-87.66,41.9364968219,-87.6475386582,"member"
"E700BC40DDD79DE0","electric_bike","2024-04-28 12:59:48","2024-04-28 13:25:15",,,"Clark St & Wellington Ave","TA1307000136",41.9,-87.67,41.9364968219,-87.6475386582,"member"
"BC68386D6B4E1529","electric_bike","2024-04-19 18:26:55","2024-04-19 18:30:32",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.64,41.9364968219,-87.6475386582,"member"
"0A49E136F26D10F9","electric_bike","2024-04-15 16:21:01","2024-04-15 16:38:32",,,"Rush St & Hubbard St","KA1503000044",41.93,-87.64,41.890173,-87.626185,"member"
"52562211FC4D6283","electric_bike","2024-04-05 13:10:40","2024-04-05 13:21:06",,,"Walsh Park","18067",41.95,-87.66,41.91461,-87.667968,"member"
"C3C8DDE772F33945","electric_bike","2024-04-03 18:32:07","2024-04-03 18:44:04",,,"Clark St & Armitage Ave","13146",41.89,-87.63,41.918306,-87.636282,"member"
"79B3F96D1E0FA75F","electric_bike","2024-04-26 15:20:38","2024-04-26 15:29:45",,,"Walsh Park","18067",41.93,-87.65,41.91461,-87.667968,"member"
"CB4C214F1DCC9D83","electric_bike","2024-04-03 09:32:39","2024-04-03 09:38:46",,,"Rush St & Hubbard St","KA1503000044",41.9,-87.63,41.890173,-87.626185,"member"
"D757347FAF7679A9","electric_bike","2024-04-26 09:29:58","2024-04-26 09:34:59",,,"Rush St & Hubbard St","KA1503000044",41.9,-87.63,41.890173,-87.626185,"member"
"F96694DC2D7F3458","electric_bike","2024-04-12 16:22:08","2024-04-12 16:28:14",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"member"
"58B6CF3EF549B5EE","electric_bike","2024-04-25 15:22:33","2024-04-25 15:28:12",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.63,41.87772613,-87.65478743,"member"
"85FF75FFEDD5FBE4","electric_bike","2024-04-02 20:45:28","2024-04-02 20:49:01",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.64,41.9364968219,-87.6475386582,"member"
"4B2839AB18CBA03D","electric_bike","2024-04-10 10:28:06","2024-04-10 10:34:03",,,"Dodge Ave & Church St","600",42.05,-87.68,42.048308,-87.698224,"casual"
"BB3DF8DCD112E42F","electric_bike","2024-04-09 20:40:38","2024-04-09 20:45:12",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.66,41.9364968219,-87.6475386582,"casual"
"F62FA3453B3DA9D8","electric_bike","2024-04-22 19:19:21","2024-04-22 19:42:13",,,"Aberdeen St & Jackson Blvd","13157",41.92,-87.67,41.87772613,-87.65478743,"member"
"E53A62F4F381AD00","electric_bike","2024-04-22 09:15:51","2024-04-22 09:25:23",,,"Rush St & Hubbard St","KA1503000044",41.9,-87.64,41.890173,-87.626185,"member"
"D8B37FE3DEFDB8A9","electric_bike","2024-04-17 15:41:07","2024-04-17 16:10:44",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.67,41.94367,-87.64895,"member"
"F0C1C80AA2D0D174","electric_bike","2024-04-20 15:20:12","2024-04-20 15:25:07",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.67,41.87772613,-87.65478743,"member"
"E0AB7C57A797BF22","electric_bike","2024-04-14 15:04:57","2024-04-14 15:18:48",,,"Halsted St & Roscoe St","TA1309000025",41.96,-87.64,41.94367,-87.64895,"member"
"039284A3EDC5A823","electric_bike","2024-04-04 18:51:32","2024-04-04 18:57:13",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.63,41.87772613,-87.65478743,"member"
"E2C9154B1B9C5835","electric_bike","2024-04-06 22:37:10","2024-04-06 22:40:59",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.65,41.9364968219,-87.6475386582,"member"
"A0B0AD488A6EC037","electric_bike","2024-04-11 15:03:26","2024-04-11 15:22:54",,,"Clark St & Jarvis Ave","517",42.02,-87.67,42.015963,-87.675005,"member"
"11C6404E54B8CEEE","electric_bike","2024-04-28 00:00:39","2024-04-28 00:05:14",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"B7E90FBCFBB84B53","classic_bike","2024-04-04 21:53:59","2024-04-04 21:57:46","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"A5FE24514364968F","electric_bike","2024-04-15 06:06:45","2024-04-15 06:08:36",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.65,41.96167,-87.65464,"member"
"EA4FEA1DB4B76E05","electric_bike","2024-04-10 17:36:07","2024-04-10 17:45:56",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.94,-87.73,41.95400483876,-87.7191281797,"member"
"7D7D5B92CFC66CAA","electric_bike","2024-04-12 16:43:03","2024-04-12 16:46:57",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.95,-87.72,41.95400483876,-87.7191281797,"member"
"4C907B777DD05513","electric_bike","2024-04-01 15:56:25","2024-04-01 16:01:40",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.95,-87.71,41.95400483876,-87.7191281797,"member"
"A75A60EE7FD639B4","classic_bike","2024-04-16 11:57:04","2024-04-16 12:01:43","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"casual"
"FD1C7018E598FC6B","classic_bike","2024-04-02 16:45:06","2024-04-02 17:09:19","Mies van der Rohe Way & Chicago Ave","13338","Aberdeen St & Jackson Blvd","13157",41.896944626370825,-87.62175768613815,41.87772613,-87.65478743,"member"
"098257CE6C704EF5","electric_bike","2024-04-08 12:59:28","2024-04-08 14:14:40",,,"Rush St & Hubbard St","KA1503000044",41.87,-87.61,41.890173,-87.626185,"member"
"0EA923C1C79BE984","electric_bike","2024-04-14 14:17:16","2024-04-14 14:32:47",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.65,41.94367,-87.64895,"member"
"6207DF2646F1C256","electric_bike","2024-04-14 18:51:09","2024-04-14 18:53:50","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874733925,-87.649800181,41.87772613,-87.65478743,"casual"
"35C0BCE054B44AC2","electric_bike","2024-04-23 03:50:20","2024-04-23 04:07:26","900 W Harrison St","13028","Halsted St & Roscoe St","TA1309000025",41.874779224,-87.649843097,41.94367,-87.64895,"casual"
"DA3E30CBFD83687D","electric_bike","2024-04-10 10:19:34","2024-04-10 10:23:35","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.872011542,-87.650925875,41.87772613,-87.65478743,"member"
"0556BB80EF340035","electric_bike","2024-04-22 13:52:32","2024-04-22 14:01:50","Franklin St & Lake St","TA1307000111","Aberdeen St & Jackson Blvd","13157",41.886344671,-87.635926723,41.87772613,-87.65478743,"member"
"9D115C0FF2A00500","classic_bike","2024-04-15 08:21:17","2024-04-15 08:24:44","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.871737,-87.65103,41.87772613,-87.65478743,"member"
"D011A7BE96B55F9E","electric_bike","2024-04-29 20:20:19","2024-04-29 20:23:36","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.871986166666666,-87.6510755,41.87772613,-87.65478743,"member"
"FBD3DCA9B90ADD83","classic_bike","2024-04-20 23:33:23","2024-04-20 23:48:17","Central Park Ave & Elbridge Ave","15644","Kilbourn Ave & Roscoe St","21360",41.93533728263,-87.7168892935,41.942722,-87.739557,"member"
"F8E83190957CFE8D","classic_bike","2024-04-20 10:14:51","2024-04-20 10:18:35","Elston Ave & Wabansia Ave","TA1309000032","Walsh Park","18067",41.912919,-87.664169,41.91461,-87.667968,"member"
"871F2C5A0ABE31A8","electric_bike","2024-04-08 20:52:12","2024-04-08 21:05:20",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.67,41.94367,-87.64895,"member"
"9B718848117C64B1","electric_bike","2024-04-25 01:13:37","2024-04-25 01:18:35",,,"Halsted St & Roscoe St","TA1309000025",41.94,-87.66,41.94367,-87.64895,"member"
"82E5DF8F6359E163","electric_bike","2024-04-22 17:40:11","2024-04-22 17:46:06",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.63,41.87772613,-87.65478743,"member"
"595357654D28EF53","electric_bike","2024-04-25 15:43:05","2024-04-25 15:52:03",,,"Clark St & Wellington Ave","TA1307000136",41.91,-87.65,41.9364968219,-87.6475386582,"member"
"C7F31C1E80B584E8","electric_bike","2024-04-27 16:32:22","2024-04-27 16:35:56",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.66,41.87772613,-87.65478743,"member"
"74155508F5C3CF31","electric_bike","2024-04-17 17:07:00","2024-04-17 17:13:24",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.64,41.87772613,-87.65478743,"member"
"2C79908965C773C6","classic_bike","2024-04-30 13:39:30","2024-04-30 13:45:03","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"F1137C3DEE8F6C6B","classic_bike","2024-04-12 18:29:58","2024-04-12 18:34:37","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"B0A55D30167C9BEB","electric_bike","2024-04-10 20:25:20","2024-04-10 20:39:11","Mies van der Rohe Way & Chicago Ave","13338","Rush St & Hubbard St","KA1503000044",41.897060871,-87.621747136,41.890173,-87.626185,"casual"
"AE811580D1828608","electric_bike","2024-04-27 03:31:11","2024-04-27 03:48:15","900 W Harrison St","13028","Halsted St & Roscoe St","TA1309000025",41.874748588,-87.649827003,41.94367,-87.64895,"casual"
"ADAEC67FA799FE26","electric_bike","2024-04-13 11:44:05","2024-04-13 11:56:38",,,"Aberdeen St & Jackson Blvd","13157",41.91,-87.68,41.87772613,-87.65478743,"member"
"9850DADA6FE45CE9","electric_bike","2024-04-12 15:06:13","2024-04-12 15:14:57",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"member"
"61DDFA7B20672122","electric_bike","2024-04-24 03:23:56","2024-04-24 03:27:53",,,"Halsted St & Roscoe St","TA1309000025",41.94,-87.64,41.94367,-87.64895,"member"
"EFA529C2668CB157","electric_bike","2024-04-24 18:14:20","2024-04-24 18:23:39",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.94,-87.73,41.95400483876,-87.7191281797,"member"
"9A0576030B914D86","electric_bike","2024-04-06 15:49:58","2024-04-06 16:02:03",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.65,41.9364968219,-87.6475386582,"casual"
"E9F4551D0B88A915","electric_bike","2024-04-28 17:04:10","2024-04-28 17:15:11",,,"Walsh Park","18067",41.92,-87.64,41.91461,-87.667968,"casual"
"FC205B0C3BF3A1AF","electric_bike","2024-04-27 21:13:03","2024-04-27 21:19:39",,,"Halsted St & Roscoe St","TA1309000025",41.96,-87.65,41.94367,-87.64895,"casual"
"B4D4232343CE05D8","electric_bike","2024-04-27 22:41:35","2024-04-27 23:07:43",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.92,-87.63,41.96167,-87.65464,"casual"
"F3FDDD22024EE9A3","electric_bike","2024-04-27 20:34:19","2024-04-27 20:42:06",,,"Clark St & Armitage Ave","13146",41.93,-87.65,41.918306,-87.636282,"casual"
"21888292A317B763","electric_bike","2024-04-27 22:48:40","2024-04-27 22:54:33",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.67,41.9364968219,-87.6475386582,"casual"
"FE62A625B045C38F","electric_bike","2024-04-28 01:46:21","2024-04-28 01:59:43",,,"Clark St & Armitage Ave","13146",41.95,-87.66,41.918306,-87.636282,"casual"
"551D45D4521BBC14","electric_bike","2024-04-28 18:47:57","2024-04-28 18:53:18",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"casual"
"17569077ECC0FF8B","electric_bike","2024-04-28 17:37:16","2024-04-28 17:43:35",,,"Kilbourn Ave & Roscoe St","21360",41.93,-87.73,41.942722,-87.739557,"casual"
