"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F5124037FBD437CB","electric_bike","2023-10-30 08:22:40","2023-10-30 08:46:43","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.943351269,-87.679621696,41.88338,-87.64117,"member"
"11931CB93AC61E85","electric_bike","2023-10-25 08:32:11","2023-10-25 08:56:42","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.94340416666667,-87.67960716666667,41.88338,-87.64117,"member"
"81C7F4D7C4D117C9","classic_bike","2023-10-19 08:19:07","2023-10-19 08:52:38","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.943403,-87.679618,41.88338,-87.64117,"member"
"55EDAE7E4B822D8B","classic_bike","2023-10-11 08:25:28","2023-10-11 08:56:30","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.943403,-87.679618,41.88338,-87.64117,"member"
"F1624275DD1F947B","classic_bike","2023-10-03 07:53:48","2023-10-03 08:24:46","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.943403,-87.679618,41.88338,-87.64117,"member"
"50C41EE07ED5F7D6","classic_bike","2023-10-11 16:24:51","2023-10-11 16:29:09","Green St & Madison St","TA1307000120","Clinton St & Washington Blvd","WL-012",41.881859328038225,-87.64926373958588,41.88338,-87.64117,"member"
"27234B1650025ADE","classic_bike","2023-10-10 16:54:42","2023-10-10 16:58:19","Green St & Madison St","TA1307000120","Clinton St & Washington Blvd","WL-012",41.881859328038225,-87.64926373958588,41.88338,-87.64117,"member"
"A362AD0C1469A7A4","electric_bike","2023-10-18 08:28:04","2023-10-18 08:53:21","Seeley Ave & Roscoe St","13144","Clinton St & Washington Blvd","WL-012",41.94342283333334,-87.67968333333333,41.88338,-87.64117,"member"
"ACDB6393AD3F1966","classic_bike","2023-10-12 16:23:47","2023-10-12 16:27:18","Green St & Madison St","TA1307000120","Clinton St & Washington Blvd","WL-012",41.881859328038225,-87.64926373958588,41.88338,-87.64117,"member"
"6D706E4E882A628E","classic_bike","2023-10-19 17:23:40","2023-10-19 17:31:21","Peoria St & Jackson Blvd","13158","Clinton St & Washington Blvd","WL-012",41.8776415962753,-87.64961779117584,41.88338,-87.64117,"member"
"730D29D7C367031B","classic_bike","2023-10-01 20:18:28","2023-10-01 20:21:19","Southport Ave & Wellington Ave","TA1307000006","Ashland Ave & Wellington Ave","13269",41.93577461766458,-87.66360014677048,41.936083,-87.669807,"member"
"2889505CB8325F1B","classic_bike","2023-10-17 16:55:27","2023-10-17 17:02:54","Peoria St & Jackson Blvd","13158","Clinton St & Washington Blvd","WL-012",41.8776415962753,-87.64961779117584,41.88338,-87.64117,"member"
"BB657C0A8674F1AE","classic_bike","2023-10-19 18:06:01","2023-10-19 18:08:57","Southport Ave & Wellington Ave","TA1307000006","Ashland Ave & Wellington Ave","13269",41.93577461766458,-87.66360014677048,41.936083,-87.669807,"member"
"F3BFF22294231B85","classic_bike","2023-10-05 18:54:37","2023-10-05 18:57:45","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.87811890091227,-87.64394760131836,41.88338,-87.64117,"member"
"E61D917A76234955","electric_bike","2023-10-27 17:16:56","2023-10-27 17:19:25","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.8780305,-87.64404083333334,41.88338,-87.64117,"member"
"8C16D97D81808C6D","electric_bike","2023-10-04 17:12:23","2023-10-04 17:14:44","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.877973,-87.64413466666667,41.88338,-87.64117,"member"
"264D98289A804B36","classic_bike","2023-10-14 15:45:37","2023-10-14 15:50:59","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"DF54CC52F263E3D9","electric_bike","2023-10-16 16:14:44","2023-10-16 16:19:14","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939677358,-87.658894062,41.936083,-87.669807,"member"
"A0253E1088A8D6C6","classic_bike","2023-10-25 15:58:58","2023-10-25 16:08:12","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"00F7C7206A35627A","electric_bike","2023-10-19 16:17:40","2023-10-19 16:22:20","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939694333333335,-87.658877,41.936083,-87.669807,"member"
"0E821EFEC6A65459","classic_bike","2023-10-10 21:07:01","2023-10-10 21:18:43","Larrabee St & Kingsbury St","TA1306000009","Clark St & Lincoln Ave","13179",41.897764,-87.642884,41.915689,-87.6346,"member"
"631AAA0CDF0B3DBA","electric_bike","2023-10-12 16:46:34","2023-10-12 16:54:32","Artesian Ave & Hubbard St","15664","California Ave & Cortez St","17660",41.88951333333333,-87.6880905,41.900363,-87.696704,"member"
"2AAB91A1A97F1C35","classic_bike","2023-10-25 16:35:46","2023-10-25 16:56:18","Canal St & Monroe St","13056","Clark St & Lincoln Ave","13179",41.88169,-87.63953,41.915689,-87.6346,"member"
"37AADAE8421CE87A","classic_bike","2023-10-19 14:57:39","2023-10-19 15:24:35","Canal St & Monroe St","13056","California Ave & Cortez St","17660",41.88169,-87.63953,41.900363,-87.696704,"member"
"06751B1C4EA27350","classic_bike","2023-10-17 08:17:24","2023-10-17 08:26:02","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"B76E5447B89A373F","electric_bike","2023-10-17 16:19:31","2023-10-17 16:36:30","Canal St & Monroe St","13056","Clark St & Lincoln Ave","13179",41.881070666666666,-87.63837316666667,41.915689,-87.6346,"member"
"68D225FAD215094C","electric_bike","2023-10-25 15:46:19","2023-10-25 15:52:05","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897462845,-87.643299222,41.88338,-87.64117,"member"
"DFA17C479017E9FF","electric_bike","2023-10-12 15:42:35","2023-10-12 15:47:55","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897505333333335,-87.643377,41.88338,-87.64117,"member"
"67F05AC30196D8DB","classic_bike","2023-10-26 12:41:06","2023-10-26 12:47:28","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897729039,-87.643238902,41.88338,-87.64117,"member"
"17B02CE0E00F6CF6","classic_bike","2023-10-13 20:00:51","2023-10-13 20:06:56","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"B7BD319607769F7B","electric_bike","2023-10-17 15:43:14","2023-10-17 15:49:21","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.89765466666667,-87.64308633333333,41.88338,-87.64117,"member"
"1B92926C78491E59","electric_bike","2023-10-23 15:45:54","2023-10-23 15:51:57","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897622166666665,-87.64338383333333,41.88338,-87.64117,"member"
"1E3925EAE540D5D3","classic_bike","2023-10-24 20:43:30","2023-10-24 21:00:20","Racine Ave & Belmont Ave","TA1308000019","Clark St & Lincoln Ave","13179",41.939743,-87.658865,41.915689,-87.6346,"member"
"E9B6C31EFA25F3DD","electric_bike","2023-10-26 13:51:57","2023-10-26 14:00:28","Racine Ave & Fullerton Ave","TA1306000026","Ashland Ave & Wellington Ave","13269",41.925541,-87.65857066666666,41.936083,-87.669807,"member"
"F4AA5178B1521A12","classic_bike","2023-10-11 06:57:59","2023-10-11 07:03:28","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939743,-87.658865,41.936083,-87.669807,"member"
"A48C80F8BC3D386A","classic_bike","2023-10-20 14:41:10","2023-10-20 14:42:20","Canal St & Monroe St","13056","Clinton St & Washington Blvd","WL-012",41.88169,-87.63953,41.88338,-87.64117,"member"
"3DCD6699E217B6C1","classic_bike","2023-10-21 18:42:46","2023-10-21 18:49:03","Michigan Ave & 8th St","623","Clark St & 9th St (AMLI)","SL-009",41.872773,-87.623981,41.870816,-87.631246,"member"
"0CACCF095B035D98","classic_bike","2023-10-03 07:01:02","2023-10-03 07:06:01","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939743,-87.658865,41.936083,-87.669807,"member"
"2CA836B799CBBD82","classic_bike","2023-10-21 14:34:43","2023-10-21 14:56:29","Larrabee St & Kingsbury St","TA1306000009","Michigan Ave & 14th St","TA1307000124",41.897764,-87.642884,41.864059,-87.623727,"member"
"686A9596D7EBAD1D","electric_bike","2023-10-25 16:23:05","2023-10-25 16:31:54","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897815466,-87.643089175,41.88338,-87.64117,"member"
"F2F9619943000AD7","classic_bike","2023-10-25 12:00:18","2023-10-25 12:27:04","Damen Ave & Pierce Ave","TA1305000041","Fairbanks Ct & Grand Ave","TA1305000003",41.9093960065,-87.6776919292,41.89184737210993,-87.62058019638062,"member"
"6F0BD18375558D75","electric_bike","2023-10-12 18:05:53","2023-10-12 18:11:58","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Lincoln Ave","13179",41.925674558,-87.65857625,41.915689,-87.6346,"member"
"E9C9B6046A6BC91C","classic_bike","2023-10-27 16:54:03","2023-10-27 17:02:15","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"EAE897F5711FD756","electric_bike","2023-10-24 08:28:33","2023-10-24 08:43:35","Damen Ave & Pierce Ave","TA1305000041","Clinton St & Washington Blvd","WL-012",41.90934416666666,-87.67761283333333,41.88338,-87.64117,"member"
"AB1308FC7D5385D1","classic_bike","2023-10-13 07:00:51","2023-10-13 07:06:18","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939743,-87.658865,41.936083,-87.669807,"member"
"5435D421D9272F25","classic_bike","2023-10-04 10:25:52","2023-10-04 10:30:39","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"881DA555D0E06594","classic_bike","2023-10-10 21:36:54","2023-10-10 21:42:08","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"0A5DA1C7EA3D83B8","classic_bike","2023-10-11 15:55:32","2023-10-11 16:03:01","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"144B464BBF908DA1","classic_bike","2023-10-03 08:13:02","2023-10-03 08:19:36","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891578,-87.648384,41.88338,-87.64117,"member"
"52025ACB6B519B5A","classic_bike","2023-10-03 20:27:10","2023-10-03 20:38:09","Michigan Ave & 8th St","623","Fairbanks Ct & Grand Ave","TA1305000003",41.872773,-87.623981,41.89184737210993,-87.62058019638062,"member"
"102316C1696664EE","classic_bike","2023-10-06 08:12:38","2023-10-06 08:17:24","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wellington Ave","13269",41.939743,-87.658865,41.936083,-87.669807,"member"
"372D09D1E812F2C3","classic_bike","2023-10-10 20:36:08","2023-10-10 20:54:51","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.88169,-87.63953,41.864059,-87.623727,"member"
"ABBD06D8C8B26701","classic_bike","2023-10-26 17:48:11","2023-10-26 17:55:11","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"40CBB981EEA357FD","classic_bike","2023-10-17 08:00:11","2023-10-17 08:05:22","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891578,-87.648384,41.88338,-87.64117,"member"
"D56CCF384DF8706E","electric_bike","2023-10-03 08:25:17","2023-10-03 08:29:32","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891556666666666,-87.6480495,41.88338,-87.64117,"member"
"6A2C21CE7929957F","electric_bike","2023-10-18 08:22:43","2023-10-18 08:27:43","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891629457,-87.648269176,41.88338,-87.64117,"member"
"1D3465F9D6862347","classic_bike","2023-10-18 08:31:13","2023-10-18 08:36:15","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891578,-87.648384,41.88338,-87.64117,"member"
"BE1EF47D15CA47BD","electric_bike","2023-10-05 16:54:45","2023-10-05 17:06:24","Damen Ave & Pierce Ave","TA1305000041","Clinton St & Washington Blvd","WL-012",41.90939266666667,-87.67762,41.88338,-87.64117,"member"
"522C269D52C10F10","classic_bike","2023-10-12 17:31:49","2023-10-12 17:35:59","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"C6F6A9D724391C23","electric_bike","2023-10-11 06:34:34","2023-10-11 06:38:40","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.89172283333333,-87.64831083333334,41.88338,-87.64117,"member"
"DC1A0885650FBD2C","electric_bike","2023-10-17 08:22:13","2023-10-17 08:26:46","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891525745,-87.64819181,41.88338,-87.64117,"member"
"EBF971715F710FB5","classic_bike","2023-10-10 17:39:48","2023-10-10 17:57:44","Milwaukee Ave & Grand Ave","13033","California Ave & Cortez St","17660",41.891578,-87.648384,41.900363,-87.696704,"member"
"C97AE994709AB4F9","classic_bike","2023-10-31 17:49:34","2023-10-31 17:58:46","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"C4E780C6E057A9BB","electric_bike","2023-10-04 17:51:01","2023-10-04 18:00:16","Damen Ave & Pierce Ave","TA1305000041","California Ave & Cortez St","17660",41.90931716666667,-87.67760116666666,41.900363,-87.696704,"member"
"8367D0B56757D6C2","classic_bike","2023-10-02 22:34:23","2023-10-02 22:43:44","Damen Ave & Pierce Ave","TA1305000041","California Ave & Cortez St","17660",41.9093960065,-87.6776919292,41.900363,-87.696704,"member"
"C77280F517D89836","classic_bike","2023-10-10 19:31:19","2023-10-10 19:37:08","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"8617C288229CCC15","classic_bike","2023-10-24 17:37:22","2023-10-24 18:02:33","Artesian Ave & Hubbard St","15664","Fairbanks Ct & Grand Ave","TA1305000003",41.8895,-87.688257,41.89184737210993,-87.62058019638062,"member"
"027A7398BC0E9AB8","electric_bike","2023-10-16 23:13:44","2023-10-16 23:20:44","Artesian Ave & Hubbard St","15664","California Ave & Cortez St","17660",41.88950233333333,-87.68825366666667,41.900363,-87.696704,"casual"
"BA8C113C4895CF19","classic_bike","2023-10-07 09:12:10","2023-10-07 09:23:12","Racine Ave & Belmont Ave","TA1308000019","Clark St & Lincoln Ave","13179",41.939743,-87.658865,41.915689,-87.6346,"casual"
"6CE5CE97F3564C40","classic_bike","2023-10-17 15:58:37","2023-10-17 16:05:58","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"casual"
"2685EA14D83C606F","electric_bike","2023-10-10 16:11:19","2023-10-10 16:22:01","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.88165333333333,-87.63962383333333,41.864059,-87.623727,"member"
"20649B3FD0BE7D04","electric_bike","2023-10-09 15:23:37","2023-10-09 15:37:41","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.8809415,-87.63912283333333,41.864059,-87.623727,"member"
"0D276924018734E5","electric_bike","2023-10-11 15:52:44","2023-10-11 16:06:36","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.88135116666667,-87.6389785,41.864059,-87.623727,"member"
"8FBFDEB7EB2BA265","electric_bike","2023-10-25 15:38:59","2023-10-25 15:52:34","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.88115,-87.63862616666667,41.864059,-87.623727,"member"
"5D0B3B5064306F18","classic_bike","2023-10-30 18:00:30","2023-10-30 18:13:49","Larrabee St & Kingsbury St","TA1306000009","Clark St & Lincoln Ave","13179",41.897764,-87.642884,41.915689,-87.6346,"casual"
"35CA5EAFEE0B512C","classic_bike","2023-10-16 08:34:28","2023-10-16 08:57:39","Racine Ave & Belmont Ave","TA1308000019","Clinton St & Washington Blvd","WL-012",41.939743,-87.658865,41.88338,-87.64117,"member"
"C9815FA71636FCA4","classic_bike","2023-10-03 17:08:28","2023-10-03 17:25:01","Canal St & Monroe St","13056","Michigan Ave & 14th St","TA1307000124",41.88169,-87.63953,41.864059,-87.623727,"casual"
"DE23B730CB1F9A12","classic_bike","2023-10-20 11:32:27","2023-10-20 11:48:03","Canal St & Monroe St","13056","Fairbanks Ct & Grand Ave","TA1305000003",41.88169,-87.63953,41.89184737210993,-87.62058019638062,"casual"
"D043835F1357FB91","classic_bike","2023-10-30 12:16:30","2023-10-30 12:31:28","Michigan Ave & 8th St","623","Clinton St & Washington Blvd","WL-012",41.872773,-87.623981,41.88338,-87.64117,"member"
"DDD2E26234F58C48","classic_bike","2023-10-20 18:02:13","2023-10-20 18:08:22","Artesian Ave & Hubbard St","15664","California Ave & Cortez St","17660",41.8895,-87.688257,41.900363,-87.696704,"member"
"41F20A702915356E","classic_bike","2023-10-01 15:58:36","2023-10-01 16:03:47","Michigan Ave & 8th St","623","Clark St & 9th St (AMLI)","SL-009",41.872773,-87.623981,41.870816,-87.631246,"member"
"7AC645490E671FE8","classic_bike","2023-10-16 08:09:26","2023-10-16 08:17:44","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"8BE0F0C32FA567C3","classic_bike","2023-10-11 08:13:19","2023-10-11 08:23:53","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"2A886503D753DD62","classic_bike","2023-10-14 19:20:09","2023-10-14 19:23:15","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"casual"
"EACD7E94A5B3E8FB","electric_bike","2023-10-12 07:27:05","2023-10-12 07:32:00","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.89156883333333,-87.64828583333333,41.88338,-87.64117,"member"
"21ECEF14718EBAA6","electric_bike","2023-10-25 09:02:44","2023-10-25 09:06:53","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891610166666666,-87.6483335,41.88338,-87.64117,"member"
"C5BE6C3BB1356AD1","electric_bike","2023-10-01 15:57:47","2023-10-01 16:03:41","Michigan Ave & 8th St","623","Clark St & 9th St (AMLI)","SL-009",41.872530833333336,-87.62381366666666,41.870816,-87.631246,"member"
"22CB1D9A7B68B875","classic_bike","2023-10-08 15:36:14","2023-10-08 15:45:34","Racine Ave & Fullerton Ave","TA1306000026","Ashland Ave & Wellington Ave","13269",41.925566,-87.658416,41.936083,-87.669807,"member"
"986228FE5593F792","classic_bike","2023-10-13 22:45:02","2023-10-13 22:54:26","Racine Ave & Belmont Ave","TA1308000019","Leavitt St & Addison St","KA1504000143",41.939743,-87.658865,41.946655,-87.683359,"member"
"32935A68829EC607","electric_bike","2023-10-05 15:02:15","2023-10-05 15:07:51","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891686,-87.6481925,41.88338,-87.64117,"member"
"0C8256F12874A513","electric_bike","2023-10-04 16:15:33","2023-10-04 16:26:41","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.8864415,-87.622554,41.88338,-87.64117,"member"
"8534349FF5F1AA28","classic_bike","2023-10-11 13:52:17","2023-10-11 14:07:07","Stetson Ave & South Water St","TA1308000029","Michigan Ave & 14th St","TA1307000124",41.886835,-87.62232,41.864059,-87.623727,"member"
"DAAB7F447EC8C157","electric_bike","2023-10-16 16:52:12","2023-10-16 16:55:13","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.87808616666667,-87.644059,41.88338,-87.64117,"member"
"ABCCED579ACC5268","electric_bike","2023-10-17 10:32:32","2023-10-17 10:34:46","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.878018,-87.644125,41.88338,-87.64117,"member"
"E60CD5F926D3CF53","electric_bike","2023-10-17 13:20:55","2023-10-17 13:23:21","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.87818133333333,-87.6442255,41.88338,-87.64117,"member"
"BCD810242D5BAF5C","electric_bike","2023-10-04 17:26:48","2023-10-04 17:30:13","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.877992511,-87.64400506,41.88338,-87.64117,"member"
"6873AC6901EB4D61","classic_bike","2023-10-26 18:22:42","2023-10-26 18:28:40","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.892592119709725,-87.61728912591934,41.89184737210993,-87.62058019638062,"member"
"D4A979A2764D5C94","classic_bike","2023-10-09 12:45:37","2023-10-09 12:47:03","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.892592119709725,-87.61728912591934,41.89184737210993,-87.62058019638062,"member"
"8F62392B472BF890","electric_bike","2023-10-16 12:35:15","2023-10-16 12:43:52","McClurg Ct & Ohio St","TA1306000029","Clinton St & Washington Blvd","WL-012",41.892145,-87.61715083333333,41.88338,-87.64117,"member"
"1A20A5F91B81BF3C","electric_bike","2023-10-02 11:21:49","2023-10-02 11:33:54","Wood St & Taylor St (Temp)","13285","Clinton St & Washington Blvd","WL-012",41.869455333333335,-87.67334983333333,41.88338,-87.64117,"member"
"D34772E23F7AE7A3","classic_bike","2023-10-30 19:50:29","2023-10-30 19:58:11","Stetson Ave & South Water St","TA1308000029","Fairbanks Ct & Grand Ave","TA1305000003",41.886835,-87.62232,41.89184737210993,-87.62058019638062,"member"
"6C0D69DCE4C2F644","electric_bike","2023-10-06 17:53:57","2023-10-06 17:57:12","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.878167,-87.64424083333333,41.88338,-87.64117,"member"
"7C7AB82C7BA7AC14","electric_bike","2023-10-03 14:01:24","2023-10-03 14:23:27","Adler Planetarium","13431","Fairbanks Ct & Grand Ave","TA1305000003",41.866115,-87.60737233333333,41.89184737210993,-87.62058019638062,"casual"
"46C5AAD9CFAE2D08","electric_bike","2023-10-10 16:44:41","2023-10-10 16:54:45","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.88584216666667,-87.62164483333333,41.88338,-87.64117,"casual"
"BB80C04065ACE965","classic_bike","2023-10-10 14:12:55","2023-10-10 14:36:28","Wood St & Taylor St (Temp)","13285","California Ave & Cortez St","17660",41.869265218438194,-87.67373085021973,41.900363,-87.696704,"member"
"8EDC2C8ADAB11678","electric_bike","2023-10-04 11:57:53","2023-10-04 12:17:20","Wood St & Taylor St (Temp)","13285","Clinton St & Washington Blvd","WL-012",41.869376183,-87.673805952,41.88338,-87.64117,"casual"
"69FB1317C4D9B095","electric_bike","2023-10-04 11:57:57","2023-10-04 12:17:11","Wood St & Taylor St (Temp)","13285","Clinton St & Washington Blvd","WL-012",41.869297624,-87.673793793,41.88338,-87.64117,"casual"
"E7623223463EB68D","classic_bike","2023-10-03 21:21:22","2023-10-03 21:43:33","McClurg Ct & Ohio St","TA1306000029","Clark St & Lincoln Ave","13179",41.892592119709725,-87.61728912591934,41.915689,-87.6346,"casual"
"5349D2246EAA9AE7","electric_bike","2023-10-11 08:35:29","2023-10-11 08:46:46","McClurg Ct & Ohio St","TA1306000029","Clinton St & Washington Blvd","WL-012",41.892692566,-87.616950035,41.88338,-87.64117,"casual"
"F975D01B40C9F11B","classic_bike","2023-10-02 10:10:50","2023-10-02 10:23:51","McClurg Ct & Ohio St","TA1306000029","Clark St & Lincoln Ave","13179",41.892592119709725,-87.61728912591934,41.915689,-87.6346,"casual"
"993F65BB41CC171F","electric_bike","2023-10-18 08:05:09","2023-10-18 08:12:28","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.88657466666667,-87.62199966666667,41.88338,-87.64117,"casual"
"850655FB388121E0","electric_bike","2023-10-23 17:46:54","2023-10-23 17:49:20","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.87778933333333,-87.64328933333333,41.88338,-87.64117,"member"
"8A183E2E7C03F3D3","classic_bike","2023-10-26 09:36:33","2023-10-26 09:50:24","McClurg Ct & Ohio St","TA1306000029","Clinton St & Washington Blvd","WL-012",41.892592119709725,-87.61728912591934,41.88338,-87.64117,"member"
"6F25B5F12D4244FF","electric_bike","2023-10-08 18:02:29","2023-10-08 18:12:46","Indiana Ave & 26th St","TA1307000005","Michigan Ave & 14th St","TA1307000124",41.845721126,-87.622485876,41.864059,-87.623727,"casual"
"7BAE5FA204857257","classic_bike","2023-10-02 09:45:18","2023-10-02 13:04:33","McClurg Ct & Ohio St","TA1306000029","Leavitt St & Addison St","KA1504000143",41.892592119709725,-87.61728912591934,41.946655,-87.683359,"casual"
"CB279EC2B02E62BE","classic_bike","2023-10-08 18:31:05","2023-10-08 18:33:21","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.892592119709725,-87.61728912591934,41.89184737210993,-87.62058019638062,"member"
"BB572FD3336690FA","classic_bike","2023-10-16 15:47:19","2023-10-16 16:03:23","Stetson Ave & South Water St","TA1308000029","Michigan Ave & 14th St","TA1307000124",41.886835,-87.62232,41.864059,-87.623727,"member"
"612F89F12D744090","classic_bike","2023-10-08 17:59:28","2023-10-08 18:12:26","Indiana Ave & 26th St","TA1307000005","Michigan Ave & 14th St","TA1307000124",41.845687,-87.622481,41.864059,-87.623727,"casual"
"15B00F044A61F839","electric_bike","2023-10-29 15:58:14","2023-10-29 16:01:44","Stetson Ave & South Water St","TA1308000029","Fairbanks Ct & Grand Ave","TA1305000003",41.88659716666667,-87.62193733333334,41.89184737210993,-87.62058019638062,"member"
"83115860E9B8DD4D","classic_bike","2023-10-11 16:13:39","2023-10-11 16:24:14","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.886835,-87.62232,41.88338,-87.64117,"member"
"4A93B3CCFAE6EE25","electric_bike","2023-10-10 17:07:52","2023-10-10 17:21:12","Adler Planetarium","13431","Fairbanks Ct & Grand Ave","TA1305000003",41.8661345,-87.607431,41.89184737210993,-87.62058019638062,"member"
"08F63473FFDE1016","classic_bike","2023-10-24 18:51:34","2023-10-24 18:58:45","Wabash Ave & Grand Ave","TA1307000117","Fairbanks Ct & Grand Ave","TA1305000003",41.891466,-87.626761,41.89184737210993,-87.62058019638062,"casual"
"4B569F6CD9818233","classic_bike","2023-10-15 13:30:52","2023-10-15 13:53:20","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lincoln Ave","13179",41.890573,-87.622072,41.915689,-87.6346,"member"
